,case_number,year,mes,sexo,edades,country,type,activity,fatal,cat_species,speed950mb,speed900mb,speed850mb,speed800mb,speed750mb,speed700mb,speed650mb,speed600mb,speed550mb,speed500mb,speed450mb,speed400mb,speed350mb,speed300mb,speed250mb,speed200mb,direction200mb,direction250mb,direction300mb,direction350mb,direction400mb,direction450mb,direction500mb,direction550mb,direction600mb,direction650mb,direction700mb,direction750mb,direction800mb,direction850mb,direction900mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
943,1984.10.14.a,1984.0,Oct,M,15.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
944,1984.09.30.b,1984.0,Sep,M,25.0,usa,Unprovoked,Surfing (sitting on his board),N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
945,1984.09.22.a,1984.0,Sep,M,16.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
946,1984.09.15,1984.0,Sep,M,28.0,usa,Unprovoked,Skindiving,Y,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
947,1984.07.24.a,1984.0,Jul,F,18.0,usa,Unprovoked,Swimming,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
948,1984.06.03.b,1984.0,Jun,F,13.0,usa,Unprovoked,Towing her sister on plastic ski board,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
949,1983.08.15,1983.0,Aug,F,14.0,usa,Unprovoked,Swimming,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
950,1983.08.13.a,1983.0,Aug,F,22.0,usa,Unprovoked,Diving,N,Bull,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
951,1983.07.12.b,1983.0,Jul,F,39.0,usa,Unprovoked,Windsurfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
952,1983.05.31,1983.0,May,M,21.0,usa,Unprovoked,Water-skiing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
953,1982.10.13,1982.0,Oct,M,26.0,usa,Unprovoked,Windsurfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
954,1982.09.27,1982.0,Sep,M,20.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
955,1982.09.25,1982.0,Sep,M,36.0,usa,Unprovoked,Diving,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
956,1982.09.19,1982.0,Sep,M,28.0,usa,Unprovoked,Free diving for abalone from Zodiac (submerged),N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
957,1982.08.29.b,1982.0,Aug,M,17.0,usa,Invalid,Surfing,,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
958,1982.07.24.a,1982.0,Jul,M,26.0,usa,Unprovoked,Paddle Boarding,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
959,1982.07.19,1982.0,Jul,M,17.0,usa,Unprovoked,Swimming,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
960,1982.06.26.b,1982.0,Jun,M,20.0,usa,Unprovoked,Swimming,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
961,1981.12.19,1981.0,Dec,M,24.0,usa,Unprovoked,Surfing,Y,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
962,1981.10.19.a,1981.0,Oct,M,19.0,usa,Unprovoked,Swimming,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
963,1981.09.15,1981.0,Sep,M,26.0,usa,Unprovoked,Swimming,Y,Tiger,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
964,1981.03.25,1981.0,Mar,M,19.0,usa,Unprovoked,Standing / Wading,N,Bull,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
965,1981.03.24,1981.0,Mar,M,24.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
966,1981.02.02,1981.0,Feb,M,15.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
967,1980.10.27,1980.0,Oct,M,29.0,usa,Unprovoked,Surfing,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
968,1980.10.17,1980.0,Oct,M,19.0,usa,Unprovoked,Surfing,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
969,1980.07.23,1980.0,Jul,F,22.0,usa,Unprovoked,Standing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
970,1979.11.27,1979.0,Nov,M,20.0,usa,Unprovoked,Surfing,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
971,1979.03.24,1979.0,Mar,M,27.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
972,1977.08.14,1977.0,Aug,M,20.0,usa,Unprovoked,Free diving for abalone (surfacing),N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
973,1977.06.26,1977.0,Jun,M,27.0,usa,Provoked,Spearfishing / Scuba diving,N,Bull,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
974,1976.12.18,1976.0,Dec,M,29.0,usa,Unprovoked,Hookah diving for abalone (submerged),N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
975,1976.11.25,1976.0,Nov,M,19.0,usa,Unprovoked,Surfing,N,Lemon,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
976,1976.10.18,1976.0,Oct,M,25.0,usa,Unprovoked,Surfing,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
977,1976.09.06,1976.0,Sep,M,15.0,usa,Unprovoked,Surfing,N,Tiger,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
978,1976.08.24,1976.0,Aug,M,19.0,usa,Unprovoked,Surfing,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
979,1976.06.23,1976.0,Jun,M,17.0,usa,Unprovoked,Skindiving,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
980,1975.12.06,1975.0,Dec,M,27.0,usa,Unprovoked,Scuba diving & spearfishing,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
