,timepoint,cloudcover,lifted_index,prec_type,prec_amount,temp2m,rh2m,weather,wind10m.direction,wind10m.speed,country,highcloud,midcloud,lowcloud,rh_profile,wind_profile,msl_pressure,snow_depth
10,33,7,15,none,0,13,5,,275,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 335, 'speed': 2}, {'layer': '900mb', 'direction': 15, 'speed': 2}, {'layer': '850mb', 'direction': 350, 'speed': 3}, {'layer': '800mb', 'direction': 330, 'speed': 3}, {'layer': '750mb', 'direction': 300, 'speed': 3}, {'layer': '700mb', 'direction': 275, 'speed': 5}, {'layer': '650mb', 'direction': 265, 'speed': 5}, {'layer': '600mb', 'direction': 260, 'speed': 5}, {'layer': '550mb', 'direction': 260, 'speed': 5}, {'layer': '500mb', 'direction': 260, 'speed': 5}, {'layer': '450mb', 'direction': 255, 'speed': 5}, {'layer': '400mb', 'direction': 225, 'speed': 5}, {'layer': '350mb', 'direction': 225, 'speed': 6}, {'layer': '300mb', 'direction': 240, 'speed': 6}, {'layer': '250mb', 'direction': 250, 'speed': 7}, {'layer': '200mb', 'direction': 260, 'speed': 6}]",1024.0,0.0
11,36,7,10,none,0,14,3,,215,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 325, 'speed': 2}, {'layer': '900mb', 'direction': 345, 'speed': 3}, {'layer': '850mb', 'direction': 340, 'speed': 4}, {'layer': '800mb', 'direction': 335, 'speed': 5}, {'layer': '750mb', 'direction': 305, 'speed': 3}, {'layer': '700mb', 'direction': 275, 'speed': 4}, {'layer': '650mb', 'direction': 265, 'speed': 5}, {'layer': '600mb', 'direction': 255, 'speed': 5}, {'layer': '550mb', 'direction': 250, 'speed': 5}, {'layer': '500mb', 'direction': 250, 'speed': 6}, {'layer': '450mb', 'direction': 245, 'speed': 6}, {'layer': '400mb', 'direction': 240, 'speed': 6}, {'layer': '350mb', 'direction': 240, 'speed': 6}, {'layer': '300mb', 'direction': 240, 'speed': 6}, {'layer': '250mb', 'direction': 245, 'speed': 7}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",1023.0,0.0
12,39,5,6,none,0,17,4,,0,4,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 335, 'speed': 3}, {'layer': '900mb', 'direction': 285, 'speed': 3}, {'layer': '850mb', 'direction': 265, 'speed': 3}, {'layer': '800mb', 'direction': 270, 'speed': 3}, {'layer': '750mb', 'direction': 270, 'speed': 4}, {'layer': '700mb', 'direction': 265, 'speed': 5}, {'layer': '650mb', 'direction': 275, 'speed': 6}, {'layer': '600mb', 'direction': 265, 'speed': 6}, {'layer': '550mb', 'direction': 255, 'speed': 6}, {'layer': '500mb', 'direction': 250, 'speed': 6}, {'layer': '450mb', 'direction': 245, 'speed': 6}, {'layer': '400mb', 'direction': 255, 'speed': 6}, {'layer': '350mb', 'direction': 250, 'speed': 6}, {'layer': '300mb', 'direction': 250, 'speed': 6}, {'layer': '250mb', 'direction': 245, 'speed': 6}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",1023.0,0.0
13,42,7,6,none,0,15,6,,30,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 11}]","[{'layer': '950mb', 'direction': 240, 'speed': 3}, {'layer': '900mb', 'direction': 325, 'speed': 3}, {'layer': '850mb', 'direction': 340, 'speed': 5}, {'layer': '800mb', 'direction': 350, 'speed': 4}, {'layer': '750mb', 'direction': 345, 'speed': 3}, {'layer': '700mb', 'direction': 325, 'speed': 3}, {'layer': '650mb', 'direction': 295, 'speed': 5}, {'layer': '600mb', 'direction': 285, 'speed': 5}, {'layer': '550mb', 'direction': 270, 'speed': 6}, {'layer': '500mb', 'direction': 260, 'speed': 6}, {'layer': '450mb', 'direction': 260, 'speed': 7}, {'layer': '400mb', 'direction': 260, 'speed': 7}, {'layer': '350mb', 'direction': 255, 'speed': 7}, {'layer': '300mb', 'direction': 245, 'speed': 7}, {'layer': '250mb', 'direction': 250, 'speed': 7}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",1024.0,0.0
14,45,7,10,none,0,14,7,,55,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 250, 'speed': 2}, {'layer': '900mb', 'direction': 10, 'speed': 2}, {'layer': '850mb', 'direction': 340, 'speed': 3}, {'layer': '800mb', 'direction': 10, 'speed': 4}, {'layer': '750mb', 'direction': 30, 'speed': 4}, {'layer': '700mb', 'direction': 290, 'speed': 3}, {'layer': '650mb', 'direction': 290, 'speed': 4}, {'layer': '600mb', 'direction': 290, 'speed': 5}, {'layer': '550mb', 'direction': 290, 'speed': 5}, {'layer': '500mb', 'direction': 285, 'speed': 5}, {'layer': '450mb', 'direction': 275, 'speed': 6}, {'layer': '400mb', 'direction': 275, 'speed': 6}, {'layer': '350mb', 'direction': 275, 'speed': 6}, {'layer': '300mb', 'direction': 260, 'speed': 7}, {'layer': '250mb', 'direction': 255, 'speed': 7}, {'layer': '200mb', 'direction': 265, 'speed': 6}]",1027.0,0.0
15,48,4,15,none,0,13,5,,275,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 240, 'speed': 2}, {'layer': '900mb', 'direction': 210, 'speed': 2}, {'layer': '850mb', 'direction': 345, 'speed': 3}, {'layer': '800mb', 'direction': 0, 'speed': 3}, {'layer': '750mb', 'direction': 340, 'speed': 3}, {'layer': '700mb', 'direction': 315, 'speed': 4}, {'layer': '650mb', 'direction': 10, 'speed': 4}, {'layer': '600mb', 'direction': 30, 'speed': 5}, {'layer': '550mb', 'direction': 25, 'speed': 5}, {'layer': '500mb', 'direction': 30, 'speed': 5}, {'layer': '450mb', 'direction': 20, 'speed': 5}, {'layer': '400mb', 'direction': 15, 'speed': 5}, {'layer': '350mb', 'direction': 20, 'speed': 5}, {'layer': '300mb', 'direction': 5, 'speed': 6}, {'layer': '250mb', 'direction': 335, 'speed': 4}, {'layer': '200mb', 'direction': 280, 'speed': 6}]",1028.0,0.0
16,51,1,15,none,0,12,4,,115,1,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -4}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 235, 'speed': 2}, {'layer': '900mb', 'direction': 225, 'speed': 2}, {'layer': '850mb', 'direction': 300, 'speed': 2}, {'layer': '800mb', 'direction': 310, 'speed': 3}, {'layer': '750mb', 'direction': 315, 'speed': 4}, {'layer': '700mb', 'direction': 10, 'speed': 4}, {'layer': '650mb', 'direction': 20, 'speed': 4}, {'layer': '600mb', 'direction': 25, 'speed': 5}, {'layer': '550mb', 'direction': 30, 'speed': 5}, {'layer': '500mb', 'direction': 35, 'speed': 4}, {'layer': '450mb', 'direction': 30, 'speed': 4}, {'layer': '400mb', 'direction': 15, 'speed': 5}, {'layer': '350mb', 'direction': 25, 'speed': 6}, {'layer': '300mb', 'direction': 25, 'speed': 6}, {'layer': '250mb', 'direction': 20, 'speed': 7}, {'layer': '200mb', 'direction': 345, 'speed': 4}]",1028.0,0.0
17,54,1,15,none,0,12,4,,300,1,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 7}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 195, 'speed': 2}, {'layer': '900mb', 'direction': 160, 'speed': 2}, {'layer': '850mb', 'direction': 270, 'speed': 2}, {'layer': '800mb', 'direction': 285, 'speed': 3}, {'layer': '750mb', 'direction': 330, 'speed': 3}, {'layer': '700mb', 'direction': 15, 'speed': 3}, {'layer': '650mb', 'direction': 20, 'speed': 4}, {'layer': '600mb', 'direction': 20, 'speed': 4}, {'layer': '550mb', 'direction': 20, 'speed': 3}, {'layer': '500mb', 'direction': 5, 'speed': 3}, {'layer': '450mb', 'direction': 355, 'speed': 4}, {'layer': '400mb', 'direction': 20, 'speed': 5}, {'layer': '350mb', 'direction': 10, 'speed': 5}, {'layer': '300mb', 'direction': 25, 'speed': 5}, {'layer': '250mb', 'direction': 15, 'speed': 7}, {'layer': '200mb', 'direction': 300, 'speed': 4}]",1028.0,0.0
18,57,1,15,none,0,12,3,,270,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 215, 'speed': 2}, {'layer': '900mb', 'direction': 220, 'speed': 2}, {'layer': '850mb', 'direction': 335, 'speed': 2}, {'layer': '800mb', 'direction': 350, 'speed': 3}, {'layer': '750mb', 'direction': 5, 'speed': 3}, {'layer': '700mb', 'direction': 10, 'speed': 3}, {'layer': '650mb', 'direction': 0, 'speed': 3}, {'layer': '600mb', 'direction': 10, 'speed': 3}, {'layer': '550mb', 'direction': 345, 'speed': 3}, {'layer': '500mb', 'direction': 325, 'speed': 3}, {'layer': '450mb', 'direction': 345, 'speed': 4}, {'layer': '400mb', 'direction': 350, 'speed': 5}, {'layer': '350mb', 'direction': 5, 'speed': 4}, {'layer': '300mb', 'direction': 10, 'speed': 5}, {'layer': '250mb', 'direction': 10, 'speed': 7}, {'layer': '200mb', 'direction': 10, 'speed': 4}]",1029.0,0.0
19,60,1,15,none,0,13,2,,210,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 225, 'speed': 2}, {'layer': '900mb', 'direction': 250, 'speed': 2}, {'layer': '850mb', 'direction': 335, 'speed': 3}, {'layer': '800mb', 'direction': 355, 'speed': 3}, {'layer': '750mb', 'direction': 0, 'speed': 3}, {'layer': '700mb', 'direction': 345, 'speed': 3}, {'layer': '650mb', 'direction': 330, 'speed': 3}, {'layer': '600mb', 'direction': 315, 'speed': 3}, {'layer': '550mb', 'direction': 305, 'speed': 3}, {'layer': '500mb', 'direction': 315, 'speed': 4}, {'layer': '450mb', 'direction': 320, 'speed': 4}, {'layer': '400mb', 'direction': 330, 'speed': 4}, {'layer': '350mb', 'direction': 350, 'speed': 4}, {'layer': '300mb', 'direction': 5, 'speed': 5}, {'layer': '250mb', 'direction': 15, 'speed': 6}, {'layer': '200mb', 'direction': 335, 'speed': 3}]",1028.0,0.0
20,63,1,15,none,0,13,4,,195,3,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 2}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 230, 'speed': 2}, {'layer': '900mb', 'direction': 315, 'speed': 2}, {'layer': '850mb', 'direction': 315, 'speed': 3}, {'layer': '800mb', 'direction': 325, 'speed': 3}, {'layer': '750mb', 'direction': 325, 'speed': 3}, {'layer': '700mb', 'direction': 310, 'speed': 3}, {'layer': '650mb', 'direction': 305, 'speed': 3}, {'layer': '600mb', 'direction': 305, 'speed': 3}, {'layer': '550mb', 'direction': 310, 'speed': 4}, {'layer': '500mb', 'direction': 315, 'speed': 5}, {'layer': '450mb', 'direction': 320, 'speed': 5}, {'layer': '400mb', 'direction': 325, 'speed': 4}, {'layer': '350mb', 'direction': 355, 'speed': 3}, {'layer': '300mb', 'direction': 25, 'speed': 4}, {'layer': '250mb', 'direction': 10, 'speed': 6}, {'layer': '200mb', 'direction': 5, 'speed': 5}]",1027.0,0.0
21,66,1,10,none,0,13,10,,215,3,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 230, 'speed': 2}, {'layer': '900mb', 'direction': 285, 'speed': 2}, {'layer': '850mb', 'direction': 285, 'speed': 3}, {'layer': '800mb', 'direction': 310, 'speed': 3}, {'layer': '750mb', 'direction': 320, 'speed': 3}, {'layer': '700mb', 'direction': 305, 'speed': 3}, {'layer': '650mb', 'direction': 300, 'speed': 3}, {'layer': '600mb', 'direction': 300, 'speed': 3}, {'layer': '550mb', 'direction': 315, 'speed': 3}, {'layer': '500mb', 'direction': 325, 'speed': 5}, {'layer': '450mb', 'direction': 325, 'speed': 4}, {'layer': '400mb', 'direction': 335, 'speed': 3}, {'layer': '350mb', 'direction': 310, 'speed': 3}, {'layer': '300mb', 'direction': 0, 'speed': 4}, {'layer': '250mb', 'direction': 0, 'speed': 6}, {'layer': '200mb', 'direction': 0, 'speed': 5}]",1027.0,0.0
22,69,4,10,none,0,13,10,,230,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 7}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 210, 'speed': 3}, {'layer': '900mb', 'direction': 230, 'speed': 2}, {'layer': '850mb', 'direction': 270, 'speed': 2}, {'layer': '800mb', 'direction': 305, 'speed': 2}, {'layer': '750mb', 'direction': 300, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 3}, {'layer': '650mb', 'direction': 295, 'speed': 4}, {'layer': '600mb', 'direction': 310, 'speed': 3}, {'layer': '550mb', 'direction': 325, 'speed': 4}, {'layer': '500mb', 'direction': 325, 'speed': 4}, {'layer': '450mb', 'direction': 315, 'speed': 4}, {'layer': '400mb', 'direction': 310, 'speed': 4}, {'layer': '350mb', 'direction': 305, 'speed': 4}, {'layer': '300mb', 'direction': 335, 'speed': 5}, {'layer': '250mb', 'direction': 345, 'speed': 5}, {'layer': '200mb', 'direction': 350, 'speed': 6}]",1027.0,0.0
23,72,4,15,none,0,12,6,,285,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 240, 'speed': 2}, {'layer': '900mb', 'direction': 255, 'speed': 3}, {'layer': '850mb', 'direction': 290, 'speed': 3}, {'layer': '800mb', 'direction': 300, 'speed': 3}, {'layer': '750mb', 'direction': 295, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 3}, {'layer': '650mb', 'direction': 295, 'speed': 4}, {'layer': '600mb', 'direction': 300, 'speed': 3}, {'layer': '550mb', 'direction': 305, 'speed': 3}, {'layer': '500mb', 'direction': 315, 'speed': 4}, {'layer': '450mb', 'direction': 315, 'speed': 4}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 305, 'speed': 5}, {'layer': '300mb', 'direction': 315, 'speed': 5}, {'layer': '250mb', 'direction': 330, 'speed': 5}, {'layer': '200mb', 'direction': 330, 'speed': 6}]",1026.0,0.0
24,75,7,15,none,0,12,3,,255,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 245, 'speed': 2}, {'layer': '900mb', 'direction': 270, 'speed': 2}, {'layer': '850mb', 'direction': 300, 'speed': 2}, {'layer': '800mb', 'direction': 305, 'speed': 3}, {'layer': '750mb', 'direction': 300, 'speed': 3}, {'layer': '700mb', 'direction': 300, 'speed': 3}, {'layer': '650mb', 'direction': 300, 'speed': 4}, {'layer': '600mb', 'direction': 295, 'speed': 4}, {'layer': '550mb', 'direction': 300, 'speed': 4}, {'layer': '500mb', 'direction': 310, 'speed': 4}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 305, 'speed': 5}, {'layer': '300mb', 'direction': 315, 'speed': 5}, {'layer': '250mb', 'direction': 315, 'speed': 5}, {'layer': '200mb', 'direction': 320, 'speed': 6}]",1025.0,0.0
25,78,8,15,none,0,12,1,,260,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 1}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 11}]","[{'layer': '950mb', 'direction': 325, 'speed': 2}, {'layer': '900mb', 'direction': 340, 'speed': 2}, {'layer': '850mb', 'direction': 325, 'speed': 2}, {'layer': '800mb', 'direction': 315, 'speed': 2}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 305, 'speed': 4}, {'layer': '650mb', 'direction': 310, 'speed': 4}, {'layer': '600mb', 'direction': 315, 'speed': 4}, {'layer': '550mb', 'direction': 315, 'speed': 4}, {'layer': '500mb', 'direction': 310, 'speed': 4}, {'layer': '450mb', 'direction': 325, 'speed': 5}, {'layer': '400mb', 'direction': 325, 'speed': 5}, {'layer': '350mb', 'direction': 315, 'speed': 5}, {'layer': '300mb', 'direction': 315, 'speed': 6}, {'layer': '250mb', 'direction': 325, 'speed': 5}, {'layer': '200mb', 'direction': 315, 'speed': 7}]",1026.0,0.0
26,81,9,15,none,0,13,1,,10,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 1}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 35, 'speed': 2}, {'layer': '900mb', 'direction': 50, 'speed': 2}, {'layer': '850mb', 'direction': 10, 'speed': 2}, {'layer': '800mb', 'direction': 330, 'speed': 3}, {'layer': '750mb', 'direction': 315, 'speed': 3}, {'layer': '700mb', 'direction': 310, 'speed': 3}, {'layer': '650mb', 'direction': 315, 'speed': 3}, {'layer': '600mb', 'direction': 310, 'speed': 3}, {'layer': '550mb', 'direction': 300, 'speed': 4}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 330, 'speed': 5}, {'layer': '300mb', 'direction': 340, 'speed': 4}, {'layer': '250mb', 'direction': 340, 'speed': 5}, {'layer': '200mb', 'direction': 315, 'speed': 6}]",1026.0,0.0
