,timepoint,cloudcover,lifted_index,prec_type,prec_amount,temp2m,rh2m,weather,wind10m.direction,wind10m.speed,country,highcloud,midcloud,lowcloud,rh_profile,wind_profile,msl_pressure,snow_depth
10,33,6,6,none,0,16,4,,80,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 15, 'speed': 3}, {'layer': '900mb', 'direction': 345, 'speed': 3}, {'layer': '850mb', 'direction': 305, 'speed': 3}, {'layer': '800mb', 'direction': 285, 'speed': 3}, {'layer': '750mb', 'direction': 290, 'speed': 4}, {'layer': '700mb', 'direction': 270, 'speed': 5}, {'layer': '650mb', 'direction': 275, 'speed': 5}, {'layer': '600mb', 'direction': 265, 'speed': 5}, {'layer': '550mb', 'direction': 255, 'speed': 5}, {'layer': '500mb', 'direction': 255, 'speed': 6}, {'layer': '450mb', 'direction': 245, 'speed': 6}, {'layer': '400mb', 'direction': 250, 'speed': 6}, {'layer': '350mb', 'direction': 245, 'speed': 6}, {'layer': '300mb', 'direction': 250, 'speed': 6}, {'layer': '250mb', 'direction': 245, 'speed': 6}, {'layer': '200mb', 'direction': 250, 'speed': 7}]",1024.0,0.0
11,36,8,6,none,0,15,6,,20,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 255, 'speed': 3}, {'layer': '900mb', 'direction': 320, 'speed': 3}, {'layer': '850mb', 'direction': 340, 'speed': 4}, {'layer': '800mb', 'direction': 345, 'speed': 3}, {'layer': '750mb', 'direction': 305, 'speed': 3}, {'layer': '700mb', 'direction': 305, 'speed': 4}, {'layer': '650mb', 'direction': 300, 'speed': 5}, {'layer': '600mb', 'direction': 275, 'speed': 5}, {'layer': '550mb', 'direction': 265, 'speed': 6}, {'layer': '500mb', 'direction': 260, 'speed': 6}, {'layer': '450mb', 'direction': 255, 'speed': 6}, {'layer': '400mb', 'direction': 260, 'speed': 6}, {'layer': '350mb', 'direction': 250, 'speed': 6}, {'layer': '300mb', 'direction': 250, 'speed': 7}, {'layer': '250mb', 'direction': 255, 'speed': 7}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",1025.0,0.0
12,39,9,6,none,0,14,8,,15,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 240, 'speed': 2}, {'layer': '900mb', 'direction': 345, 'speed': 2}, {'layer': '850mb', 'direction': 10, 'speed': 3}, {'layer': '800mb', 'direction': 20, 'speed': 4}, {'layer': '750mb', 'direction': 15, 'speed': 3}, {'layer': '700mb', 'direction': 315, 'speed': 3}, {'layer': '650mb', 'direction': 295, 'speed': 4}, {'layer': '600mb', 'direction': 280, 'speed': 5}, {'layer': '550mb', 'direction': 270, 'speed': 6}, {'layer': '500mb', 'direction': 265, 'speed': 6}, {'layer': '450mb', 'direction': 265, 'speed': 6}, {'layer': '400mb', 'direction': 265, 'speed': 6}, {'layer': '350mb', 'direction': 260, 'speed': 6}, {'layer': '300mb', 'direction': 260, 'speed': 7}, {'layer': '250mb', 'direction': 260, 'speed': 7}, {'layer': '200mb', 'direction': 265, 'speed': 6}]",1028.0,0.0
13,42,6,15,none,0,13,6,,310,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 235, 'speed': 2}, {'layer': '900mb', 'direction': 325, 'speed': 2}, {'layer': '850mb', 'direction': 345, 'speed': 3}, {'layer': '800mb', 'direction': 355, 'speed': 3}, {'layer': '750mb', 'direction': 355, 'speed': 3}, {'layer': '700mb', 'direction': 0, 'speed': 3}, {'layer': '650mb', 'direction': 320, 'speed': 3}, {'layer': '600mb', 'direction': 355, 'speed': 3}, {'layer': '550mb', 'direction': 40, 'speed': 4}, {'layer': '500mb', 'direction': 45, 'speed': 5}, {'layer': '450mb', 'direction': 35, 'speed': 5}, {'layer': '400mb', 'direction': 30, 'speed': 5}, {'layer': '350mb', 'direction': 5, 'speed': 5}, {'layer': '300mb', 'direction': 350, 'speed': 5}, {'layer': '250mb', 'direction': 350, 'speed': 3}, {'layer': '200mb', 'direction': 275, 'speed': 6}]",1028.0,0.0
14,45,1,15,none,0,13,4,,90,1,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 195, 'speed': 2}, {'layer': '900mb', 'direction': 225, 'speed': 2}, {'layer': '850mb', 'direction': 270, 'speed': 2}, {'layer': '800mb', 'direction': 300, 'speed': 3}, {'layer': '750mb', 'direction': 320, 'speed': 3}, {'layer': '700mb', 'direction': 5, 'speed': 3}, {'layer': '650mb', 'direction': 25, 'speed': 4}, {'layer': '600mb', 'direction': 40, 'speed': 4}, {'layer': '550mb', 'direction': 45, 'speed': 4}, {'layer': '500mb', 'direction': 45, 'speed': 4}, {'layer': '450mb', 'direction': 35, 'speed': 5}, {'layer': '400mb', 'direction': 45, 'speed': 5}, {'layer': '350mb', 'direction': 35, 'speed': 6}, {'layer': '300mb', 'direction': 20, 'speed': 7}, {'layer': '250mb', 'direction': 35, 'speed': 6}, {'layer': '200mb', 'direction': 335, 'speed': 5}]",1028.0,0.0
15,48,1,15,none,0,12,4,,125,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 7}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 90, 'speed': 2}, {'layer': '900mb', 'direction': 225, 'speed': 2}, {'layer': '850mb', 'direction': 220, 'speed': 2}, {'layer': '800mb', 'direction': 255, 'speed': 3}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 25, 'speed': 3}, {'layer': '650mb', 'direction': 35, 'speed': 3}, {'layer': '600mb', 'direction': 35, 'speed': 3}, {'layer': '550mb', 'direction': 35, 'speed': 3}, {'layer': '500mb', 'direction': 35, 'speed': 3}, {'layer': '450mb', 'direction': 35, 'speed': 3}, {'layer': '400mb', 'direction': 20, 'speed': 5}, {'layer': '350mb', 'direction': 30, 'speed': 5}, {'layer': '300mb', 'direction': 25, 'speed': 6}, {'layer': '250mb', 'direction': 20, 'speed': 7}, {'layer': '200mb', 'direction': 345, 'speed': 3}]",1028.0,0.0
16,51,1,15,none,0,12,2,,260,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -4}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 225, 'speed': 2}, {'layer': '900mb', 'direction': 250, 'speed': 3}, {'layer': '850mb', 'direction': 270, 'speed': 3}, {'layer': '800mb', 'direction': 300, 'speed': 3}, {'layer': '750mb', 'direction': 0, 'speed': 3}, {'layer': '700mb', 'direction': 35, 'speed': 3}, {'layer': '650mb', 'direction': 60, 'speed': 3}, {'layer': '600mb', 'direction': 55, 'speed': 3}, {'layer': '550mb', 'direction': 25, 'speed': 2}, {'layer': '500mb', 'direction': 0, 'speed': 2}, {'layer': '450mb', 'direction': 5, 'speed': 3}, {'layer': '400mb', 'direction': 0, 'speed': 5}, {'layer': '350mb', 'direction': 10, 'speed': 5}, {'layer': '300mb', 'direction': 20, 'speed': 6}, {'layer': '250mb', 'direction': 20, 'speed': 7}, {'layer': '200mb', 'direction': 40, 'speed': 3}]",1029.0,0.0
17,54,1,15,none,0,13,2,,215,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -3}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 230, 'speed': 3}, {'layer': '900mb', 'direction': 260, 'speed': 3}, {'layer': '850mb', 'direction': 310, 'speed': 2}, {'layer': '800mb', 'direction': 345, 'speed': 2}, {'layer': '750mb', 'direction': 15, 'speed': 2}, {'layer': '700mb', 'direction': 0, 'speed': 2}, {'layer': '650mb', 'direction': 350, 'speed': 2}, {'layer': '600mb', 'direction': 30, 'speed': 2}, {'layer': '550mb', 'direction': 320, 'speed': 2}, {'layer': '500mb', 'direction': 320, 'speed': 3}, {'layer': '450mb', 'direction': 330, 'speed': 3}, {'layer': '400mb', 'direction': 345, 'speed': 4}, {'layer': '350mb', 'direction': 350, 'speed': 4}, {'layer': '300mb', 'direction': 30, 'speed': 5}, {'layer': '250mb', 'direction': 20, 'speed': 7}, {'layer': '200mb', 'direction': 5, 'speed': 3}]",1028.0,0.0
18,57,1,10,none,0,13,7,,195,3,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 200, 'speed': 2}, {'layer': '900mb', 'direction': 310, 'speed': 2}, {'layer': '850mb', 'direction': 335, 'speed': 2}, {'layer': '800mb', 'direction': 345, 'speed': 2}, {'layer': '750mb', 'direction': 335, 'speed': 2}, {'layer': '700mb', 'direction': 330, 'speed': 2}, {'layer': '650mb', 'direction': 310, 'speed': 3}, {'layer': '600mb', 'direction': 300, 'speed': 3}, {'layer': '550mb', 'direction': 310, 'speed': 3}, {'layer': '500mb', 'direction': 310, 'speed': 3}, {'layer': '450mb', 'direction': 315, 'speed': 3}, {'layer': '400mb', 'direction': 330, 'speed': 3}, {'layer': '350mb', 'direction': 15, 'speed': 3}, {'layer': '300mb', 'direction': 20, 'speed': 5}, {'layer': '250mb', 'direction': 15, 'speed': 6}, {'layer': '200mb', 'direction': 15, 'speed': 5}]",1027.0,0.0
19,60,1,10,none,0,13,10,,220,3,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 225, 'speed': 3}, {'layer': '900mb', 'direction': 275, 'speed': 2}, {'layer': '850mb', 'direction': 300, 'speed': 3}, {'layer': '800mb', 'direction': 330, 'speed': 3}, {'layer': '750mb', 'direction': 335, 'speed': 3}, {'layer': '700mb', 'direction': 315, 'speed': 3}, {'layer': '650mb', 'direction': 300, 'speed': 3}, {'layer': '600mb', 'direction': 300, 'speed': 3}, {'layer': '550mb', 'direction': 305, 'speed': 3}, {'layer': '500mb', 'direction': 305, 'speed': 4}, {'layer': '450mb', 'direction': 305, 'speed': 3}, {'layer': '400mb', 'direction': 310, 'speed': 3}, {'layer': '350mb', 'direction': 325, 'speed': 3}, {'layer': '300mb', 'direction': 10, 'speed': 4}, {'layer': '250mb', 'direction': 5, 'speed': 6}, {'layer': '200mb', 'direction': 5, 'speed': 6}]",1027.0,0.0
20,63,1,10,none,0,12,10,,255,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 225, 'speed': 3}, {'layer': '900mb', 'direction': 240, 'speed': 2}, {'layer': '850mb', 'direction': 285, 'speed': 2}, {'layer': '800mb', 'direction': 330, 'speed': 2}, {'layer': '750mb', 'direction': 305, 'speed': 2}, {'layer': '700mb', 'direction': 295, 'speed': 3}, {'layer': '650mb', 'direction': 290, 'speed': 3}, {'layer': '600mb', 'direction': 300, 'speed': 3}, {'layer': '550mb', 'direction': 310, 'speed': 4}, {'layer': '500mb', 'direction': 310, 'speed': 4}, {'layer': '450mb', 'direction': 300, 'speed': 4}, {'layer': '400mb', 'direction': 300, 'speed': 4}, {'layer': '350mb', 'direction': 315, 'speed': 3}, {'layer': '300mb', 'direction': 340, 'speed': 3}, {'layer': '250mb', 'direction': 350, 'speed': 5}, {'layer': '200mb', 'direction': 345, 'speed': 6}]",1027.0,0.0
21,66,4,15,none,0,12,8,,255,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 7}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 225, 'speed': 2}, {'layer': '900mb', 'direction': 245, 'speed': 2}, {'layer': '850mb', 'direction': 280, 'speed': 2}, {'layer': '800mb', 'direction': 300, 'speed': 2}, {'layer': '750mb', 'direction': 300, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 3}, {'layer': '650mb', 'direction': 295, 'speed': 3}, {'layer': '600mb', 'direction': 295, 'speed': 3}, {'layer': '550mb', 'direction': 300, 'speed': 3}, {'layer': '500mb', 'direction': 310, 'speed': 4}, {'layer': '450mb', 'direction': 310, 'speed': 4}, {'layer': '400mb', 'direction': 300, 'speed': 5}, {'layer': '350mb', 'direction': 295, 'speed': 4}, {'layer': '300mb', 'direction': 315, 'speed': 4}, {'layer': '250mb', 'direction': 325, 'speed': 5}, {'layer': '200mb', 'direction': 330, 'speed': 6}]",1027.0,0.0
22,69,7,15,none,0,12,4,,260,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 245, 'speed': 2}, {'layer': '900mb', 'direction': 260, 'speed': 2}, {'layer': '850mb', 'direction': 280, 'speed': 2}, {'layer': '800mb', 'direction': 305, 'speed': 3}, {'layer': '750mb', 'direction': 305, 'speed': 3}, {'layer': '700mb', 'direction': 300, 'speed': 3}, {'layer': '650mb', 'direction': 300, 'speed': 4}, {'layer': '600mb', 'direction': 295, 'speed': 4}, {'layer': '550mb', 'direction': 300, 'speed': 4}, {'layer': '500mb', 'direction': 305, 'speed': 4}, {'layer': '450mb', 'direction': 305, 'speed': 5}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 305, 'speed': 5}, {'layer': '300mb', 'direction': 310, 'speed': 5}, {'layer': '250mb', 'direction': 310, 'speed': 6}, {'layer': '200mb', 'direction': 320, 'speed': 6}]",1026.0,0.0
23,72,8,15,none,0,12,2,,235,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 1}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 11}]","[{'layer': '950mb', 'direction': 305, 'speed': 2}, {'layer': '900mb', 'direction': 310, 'speed': 2}, {'layer': '850mb', 'direction': 330, 'speed': 2}, {'layer': '800mb', 'direction': 325, 'speed': 2}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 310, 'speed': 3}, {'layer': '650mb', 'direction': 305, 'speed': 4}, {'layer': '600mb', 'direction': 300, 'speed': 4}, {'layer': '550mb', 'direction': 305, 'speed': 4}, {'layer': '500mb', 'direction': 310, 'speed': 4}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 5}, {'layer': '300mb', 'direction': 320, 'speed': 5}, {'layer': '250mb', 'direction': 320, 'speed': 5}, {'layer': '200mb', 'direction': 315, 'speed': 7}]",1025.0,0.0
24,75,8,15,none,0,13,1,,340,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 1}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': 30, 'speed': 2}, {'layer': '900mb', 'direction': 50, 'speed': 2}, {'layer': '850mb', 'direction': 10, 'speed': 2}, {'layer': '800mb', 'direction': 315, 'speed': 2}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 315, 'speed': 3}, {'layer': '650mb', 'direction': 315, 'speed': 3}, {'layer': '600mb', 'direction': 315, 'speed': 4}, {'layer': '550mb', 'direction': 310, 'speed': 4}, {'layer': '500mb', 'direction': 310, 'speed': 4}, {'layer': '450mb', 'direction': 320, 'speed': 5}, {'layer': '400mb', 'direction': 320, 'speed': 5}, {'layer': '350mb', 'direction': 325, 'speed': 5}, {'layer': '300mb', 'direction': 345, 'speed': 4}, {'layer': '250mb', 'direction': 355, 'speed': 4}, {'layer': '200mb', 'direction': 315, 'speed': 6}]",1026.0,0.0
25,78,6,15,none,0,14,3,,80,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 2}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 65, 'speed': 2}, {'layer': '900mb', 'direction': 60, 'speed': 2}, {'layer': '850mb', 'direction': 335, 'speed': 2}, {'layer': '800mb', 'direction': 310, 'speed': 2}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 315, 'speed': 3}, {'layer': '650mb', 'direction': 315, 'speed': 3}, {'layer': '600mb', 'direction': 310, 'speed': 4}, {'layer': '550mb', 'direction': 305, 'speed': 4}, {'layer': '500mb', 'direction': 310, 'speed': 4}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 340, 'speed': 4}, {'layer': '350mb', 'direction': 345, 'speed': 4}, {'layer': '300mb', 'direction': 335, 'speed': 3}, {'layer': '250mb', 'direction': 270, 'speed': 4}, {'layer': '200mb', 'direction': 315, 'speed': 6}]",1027.0,0.0
26,81,8,10,none,0,14,5,,70,3,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 60, 'speed': 2}, {'layer': '900mb', 'direction': 10, 'speed': 2}, {'layer': '850mb', 'direction': 350, 'speed': 3}, {'layer': '800mb', 'direction': 340, 'speed': 2}, {'layer': '750mb', 'direction': 300, 'speed': 3}, {'layer': '700mb', 'direction': 300, 'speed': 3}, {'layer': '650mb', 'direction': 305, 'speed': 3}, {'layer': '600mb', 'direction': 310, 'speed': 4}, {'layer': '550mb', 'direction': 305, 'speed': 4}, {'layer': '500mb', 'direction': 300, 'speed': 4}, {'layer': '450mb', 'direction': 325, 'speed': 4}, {'layer': '400mb', 'direction': 325, 'speed': 5}, {'layer': '350mb', 'direction': 325, 'speed': 3}, {'layer': '300mb', 'direction': 310, 'speed': 3}, {'layer': '250mb', 'direction': 285, 'speed': 4}, {'layer': '200mb', 'direction': 330, 'speed': 6}]",1027.0,0.0
