,case_number,year,type,country,activity,age,species_,date,mes_ataque,fatal,sexo
1291,1979.11.27,1970-01-01 00:00:00.000001979,Unprovoked,usa,Surfing,20,"White shark, 4 m [13'] ",27-Nov-1979,Nov ,N,M
1292,1979.05.05,1970-01-01 00:00:00.000001979,Provoked,south africa,Spearfishing,25,"White shark, 2.5 m [8.25']  ",05 May 1979,,N,M
1293,1979.03.24,1970-01-01 00:00:00.000001979,Unprovoked,usa,Surfing,27,Blacktip or spinner shark,24-Mar-1979,Mar ,N,M
1294,1979.02.21,1970-01-01 00:00:00.000001979,Unprovoked,south africa,"Surfing, collided with shark",19,1.5 m to 2 m [5' to 6.75'] shark,21-Feb-1979,Feb ,N,M
1295,1978.12.12,1970-01-01 00:00:00.000001978,Unprovoked,south africa,Spearfishing,23,"White shark, 2.3 m [7.5'], tooth fragment recovered",12-Dec-1978,Dec ,Y,M
1296,1978.09.27,1970-01-01 00:00:00.000001978,Unprovoked,south africa,Spearfishing,27,"White shark, 3.7 m [12'] ",27-Sep-1978,Sep ,N,M
1297,1978.01.17,1970-01-01 00:00:00.000001978,Unprovoked,south africa,Surfing,17,Thought to involve a blacktip shark,07-Jan-1978,Jan ,N,M
1298,1977.12.19.a,1970-01-01 00:00:00.000001977,Unprovoked,south africa,Surfing,18,"Tiger shark, 3 m [10']",19-Dec-1977,Dec ,N,M
1299,1977.10.30,1970-01-01 00:00:00.000001977,Unprovoked,south africa,Spearfishing,25,"White shark, 5 m [16.5'] ",30-Oct-1977,Oct ,N,M
1300,1977.08.31,1970-01-01 00:00:00.000001977,Unprovoked,australia,Surfing,17,White shark,31-Aug-1977,Aug ,N,M
1301,1977.08.14,1970-01-01 00:00:00.000001977,Unprovoked,usa,Free diving for abalone (surfacing),20,"White shark, 5.5 m to 6 m [18' to 20']  ",14-Aug-1977,Aug ,N,M
1302,1977.06.26,1970-01-01 00:00:00.000001977,Provoked,usa,Spearfishing / Scuba diving,27,"Bull shark, 8",26-Jun-1977,Jun ,N,M
1303,1976.12.18,1970-01-01 00:00:00.000001976,Unprovoked,usa,Hookah diving for abalone (submerged),29,"White shark, 5.5 m [18'] ",18-Dec-1976,Dec ,N,M
1304,1976.11.27,1970-01-01 00:00:00.000001976,Unprovoked,south africa,"Thrashing the water / imitating the shark victim from ""Jaws""",19,"White shark, 3 m [10'] k",27-Nov-1976,Nov ,N,M
1305,1976.11.25,1970-01-01 00:00:00.000001976,Unprovoked,usa,Surfing,19,2.1 m [7'] lemon shark or bull shark,25-Nov-1976,Nov ,N,M
1306,1976.10.18,1970-01-01 00:00:00.000001976,Unprovoked,usa,Surfing,25,"White shark, 3 m to 4 m [10' to 13'] ",18-Oct-1976,Oct ,N,M
1307,1976.10.06,1970-01-01 00:00:00.000001976,Unprovoked,south africa,Surfing,20,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment",06-Oct-1976,Oct ,N,M
1308,1976.09.06,1970-01-01 00:00:00.000001976,Unprovoked,usa,Surfing,15,"Tiger shark, 6' ",06-Sep-1976,Sep ,N,M
1309,1976.08.24,1970-01-01 00:00:00.000001976,Unprovoked,usa,Surfing,19,"White shark, 4.5 m ",24-Aug-1976,Aug ,N,M
1310,1976.06.23,1970-01-01 00:00:00.000001976,Unprovoked,usa,Skindiving,17,12' to 14' shark,23-Jun-1976,Jun ,N,M
1311,1975.12.06,1970-01-01 00:00:00.000001975,Unprovoked,usa,Scuba diving & spearfishing,27,White shark,06-Dec-1975,Dec ,N,M
1312,1975.11.19.a,1970-01-01 00:00:00.000001975,Unprovoked,south africa,Standing,33,Juvenile dusky shark,19-Nov-1975,Nov ,N,M
1313,1975.08.17,1970-01-01 00:00:00.000001975,Unprovoked,south africa,Surfing,19,"White shark, 2.4 m [8']",17-Aug-1975,Aug ,N,M
1314,1975.08.12,1970-01-01 00:00:00.000001975,Unprovoked,usa,Floating on a small orange raft ,20,1.5 m [5'] shark,12-Aug-1975,Aug ,N,M
1315,1975.08.09,1970-01-01 00:00:00.000001975,Unprovoked,usa,Free diving for abalone,44,White shark,09-Aug-1975,Aug ,N,M
1316,1975.07.30.a,1970-01-01 00:00:00.000001975,Unprovoked,australia,Scuba diving for abalone,37,White shark,30-Jul-1975,Jul ,Y,M
1317,1975.07.23,1970-01-01 00:00:00.000001975,Unprovoked,usa,Scuba diving for abalone (at surface),23,"White shark, 5.8 m [19'] ",23-Jul-1975,Jul ,N,M
1318,1975.07.19,1970-01-01 00:00:00.000001975,Unprovoked,usa,Hookah diving for abalone,34,"White shark, 5m to 6m",19-Jul-1975,Jul ,N,M
1319,1975.07.15,1970-01-01 00:00:00.000001975,Unprovoked,usa,Swimming,14,1.2 m [4'] shark,15-Jul-1975,Jul ,N,F
1320,1975.06.23.b,1970-01-01 00:00:00.000001975,Unprovoked,usa,Swimming ,18,4' shark,23-Jun-1975,Jun ,N,M
1321,1975.02.23,1970-01-01 00:00:00.000001975,Unprovoked,south africa,Surfing,16,1.5 m [5'] shark,23-Feb-1975,Feb ,N,M
1322,1975.02.10,1970-01-01 00:00:00.000001975,Unprovoked,australia,Swimming underwater from crayfish cage to a fishing bait,12,"White shark, 3 m [10'] ",10-Feb-1975,Feb ,Y,M
1323,1974.09.28,1970-01-01 00:00:00.000001974,Unprovoked,usa,Surfing,17,"White shark, 5.5 m to 6 m [18' to 20'] ",28-Sep-1974,Sep ,N,M
1324,1974.09.14,1970-01-01 00:00:00.000001974,Unprovoked,usa,Hookah diving for abalone,29,"White shark, 4 m to 5 m ",14-Sep-1974,Sep ,N,M
1325,1974.09.07,1970-01-01 00:00:00.000001974,Unprovoked,israel,Swimming,20,"Shortfin mako shark, 2.3 m [7.5'] ",07-Sep-1974,Sep ,N,F
1326,1974.09.02.b,1970-01-01 00:00:00.000001974,Unprovoked,usa,Scuba diving (but on surface),41,"White shark, 5 m to 6 m [16.5 to 20'] ",02-Sep-1974,Sep ,N,M
1327,1974.09.02.a,1970-01-01 00:00:00.000001974,Unprovoked,usa,Scuba diving (but on surface),48,"White shark, 5 m to 6 m [16.5 to 20'] ",02-Sep-1974,Sep ,N,M
1328,1974.09.00,1970-01-01 00:00:00.000001974,Unprovoked,usa,Surfing,24,"White shark, 4.5 m ",Sep-1974,Sep ,N,M
1329,1974.05.26,1970-01-01 00:00:00.000001974,Unprovoked,usa,Free diving (but on surface),45,"White shark, 5 m [16.5']",26-May-1974,May ,N,M
1330,1974.04.20,1970-01-01 00:00:00.000001974,Unprovoked,south africa,Spearfishing,22,"Raggedtooth shark, 1.5 m [5'] ",20-Apr-1974,Apr ,N,M
1331,1974.04.04,1970-01-01 00:00:00.000001974,Unprovoked,south africa,Surfing,17,Juvenile dusky shark,04-Apr-1974,Apr ,N,M
1332,1974.03.21,1970-01-01 00:00:00.000001974,Unprovoked,south africa,Surfing,21,1.8 m [6'] shark,21-Mar-1974,Mar ,N,M
1333,1974.01.07.c,1970-01-01 00:00:00.000001974,Unprovoked,south africa,Swimming,33,2 m to 2.5 m [6.75'  to 8.25'] shark,07-Jan-1974,Jan ,N,M
1334,1973.09.14,1970-01-01 00:00:00.000001973,Unprovoked,bahamas,"Free diving, Spearfishing",11,7' to 8' bull shark,14-Sep-1973,Sep ,N,M
1335,1973.09.09,1970-01-01 00:00:00.000001973,Unprovoked,mexico,"Free diving, Spearfishing",37,White shark,09-Sep-1973,Sep ,Y,M
1336,1973.03.00,1970-01-01 00:00:00.000001973,Unprovoked,south africa,Spearfishing,26,"2 m shark, possibly a dusky or blacktip shark",Mar-1973,Mar ,N,M
1337,1972.12.26,1970-01-01 00:00:00.000001972,Unprovoked,mozambique,Swimming,25,2 m to 3 m shark,26-Dec-1972,Dec ,N,M
1338,1972.06.10,1970-01-01 00:00:00.000001972,Unprovoked,usa,Surfing,22,4.5' shark,10-Jun-1972,Jun ,N,M
1339,1972.05.28,1970-01-01 00:00:00.000001972,Unprovoked,usa,Free diving for abalone,32,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",28-May-1972,May ,N,M
1340,1972.02.20,1970-01-01 00:00:00.000001972,Unprovoked,australia,Surfing,18,7' shark,20-Feb-1972,Feb ,N,M
1341,1972.01.01.b,1970-01-01 00:00:00.000001972,Unprovoked,south africa,Sitting in shallows,30,Zambesi shark,01-Jan-1971,Jan ,N,F
1342,1972.01.01.a,1970-01-01 00:00:00.000001972,Unprovoked,mozambique,Standing,24,"White shark, 2.5 m [8.25'] ",01-Jan-1971,Jan ,N,M
1343,1971.12.16,1970-01-01 00:00:00.000001971,Unprovoked,south africa,Swimming,16,"White shark, 3 m [10']rk",16-Dec-1971,Dec ,N,F
1344,1971.10.23,1970-01-01 00:00:00.000001971,Unprovoked,usa,Surfing,18,5' to 6' shark,23-Oct-1971,Oct ,N,M
1345,1971.10.14,1970-01-01 00:00:00.000001971,Unprovoked,south africa,Swimming,25,1.5 m to 2 m shark,14-Oct-1971,Oct ,N,M
1346,1971.10.02,1970-01-01 00:00:00.000001971,Unprovoked,usa,Scuba diving,30,"White shark, 5 m to 6 m [16.5' to 20']  ",02-Oct-1971,Oct ,N,M
1347,1971.09.07,1970-01-01 00:00:00.000001971,Unprovoked,croatia,Swimming,34,White shark,07-Sep-1971,Sep ,Y,M
1348,1971.08.21,1970-01-01 00:00:00.000001971,Provoked,australia,Scuba diving & feeding fish,26,"Grey nurse shark, 11'",21-Aug-1971,Aug ,N,M
1349,1971.06.30,1970-01-01 00:00:00.000001971,Unprovoked,south africa,Surfing,21,"White shark, 3 m [10'], species identity confirmed by witnesses & tooth pattern in leg & board ",30-Jun-1971,Jun ,N,M
1350,1971.04.11,1970-01-01 00:00:00.000001971,Unprovoked,south africa,Swimming,>50,White shark according to tooth pattern and witnesses,11-Apr-1971,Apr ,Y,M
1351,1971.03.30,1970-01-01 00:00:00.000001971,Unprovoked,new zealand,Surfing,16,"White shark, 4.6 m [15'] ",30-Mar-1971,Mar ,N,M
1352,1970.09.28,1970-01-01 00:00:00.000001970,Unprovoked,micronesia,Diving,43,1.8 to 2 m C. albimarginatus,28-Sep-1970,Sep ,N,M
1353,1970.06.15,1970-01-01 00:00:00.000001970,Provoked,south africa,Scuba Diving,25,"Raggedtooth shark, 2 m [6'9""], 5-year-old, captive female ",15-Jun-1970,Jun ,N,M
1354,1969.09.06,1970-01-01 00:00:00.000001969,Unprovoked,usa,Free diving for abalone,53,"White shark, 4.3 m 4.9 m [14' to 16'] ",06-Sep-1969,Sep ,N,M
1355,1969.08.01,1970-01-01 00:00:00.000001969,Unprovoked,usa,Body surfing,13,4' shark,02-Aug-1969,Aug ,N,M
1356,1969.05.24,1970-01-01 00:00:00.000001969,Provoked,usa,Diving,23,Nurse shark,24-May-1969,May ,N,M
1357,1969.03.09,1970-01-01 00:00:00.000001969,Unprovoked,usa,Surfing,16,"White shark, identified by tooth fragments in surfboard",09-Mar-1969,Mar ,N,M
1358,1969.02.17.R,1970-01-01 00:00:00.000001969,Provoked,australia,Fishing,49,7-gill shark,Reported 17-Feb-1969,Feb ,N,M
1359,1968.12.26,1970-01-01 00:00:00.000001968,Provoked,australia,Feeding mullet to sharks,27,"Grey nurse shark, 10' ",26-Dec-1968,Dec ,N,M
1360,1968.12.25,1970-01-01 00:00:00.000001968,Unprovoked,new zealand,Surfing,17,White shark,25-Dec-1968,Dec ,N,M
1361,1968.09.15,1970-01-01 00:00:00.000001968,Unprovoked,new zealand,Spearfishing,24,"White shark, 4.3 m [14'], (tooth fragment recovered)",15-Sep-1968,Sep ,Y,M
1362,1968.08.08,1970-01-01 00:00:00.000001968,Unprovoked,columbia,Dynamite fishing,18,2 m shark,08-Aug-1968,Aug ,N,M
1363,1968.07.27,1970-01-01 00:00:00.000001968,Unprovoked,usa,Free diving,25,"White shark, 4 m [13'] ",27-Jul-1968,Jul ,N,M
1364,1968.07.16,1970-01-01 00:00:00.000001968,Unprovoked,usa,Spearfishing using Scuba,33,4m [13'] shark,16-Jul-1968,Jul ,N,M
1365,1968.04.29,1970-01-01 00:00:00.000001968,Invalid,usa,Wading,63,Shark involvement not confirmed,29-Apr-1968,Apr ,,M
1366,1968.03.25,1970-01-01 00:00:00.000001968,Unprovoked,south africa,Wading & pushing dinghy toward  the shallows,35,1.5 m to 1.8m [5' to 6'] shark,25-Mar-1968,Mar ,N,M
1367,1968.03.00,1970-01-01 00:00:00.000001968,Invalid,usa,Treading water,28,Invalid,Mar-1968,Mar ,,M
1368,1968.02.04,1970-01-01 00:00:00.000001968,Unprovoked,australia,Spearfishing,26,"Bronze whaler shark, 3 m [10'] ",04-Feb-1968,Feb ,N,M
1369,1967.12.30,1970-01-01 00:00:00.000001967,Unprovoked,south africa,Surfing,22,1.5 m to 1.8 m [5' to 6'] shark,30-Dec-1967,Dec ,N,M
1370,1967.10.17,1970-01-01 00:00:00.000001967,Unprovoked,usa,Standing on sandbar,19,small blacktip shark,17-Oct-1967,Oct ,N,M
1371,1967.08.27,1970-01-01 00:00:00.000001967,Provoked,usa,Pulling shark from the water,24,5' blue shark,27-Aug-1967,Aug ,N,M
1372,1967.08.19,1970-01-01 00:00:00.000001967,Unprovoked,australia,"Spearfishing, dived to pick up a float line",23,White shark,19-Aug-1967,Aug ,Y,M
1373,1967.08.10,1970-01-01 00:00:00.000001967,Invalid,australia,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),? & 19,Shark involvement prior to death was not confirmed,10-Aug-1967,Aug ,,M
1374,1967.08.07,1970-01-01 00:00:00.000001967,Unprovoked,usa,Spearfishing,15,"Nurse shark, 106 cm, 28-lb, male ",07-Aug-1967,Aug ,N,M
1375,1967.08.00.b,1970-01-01 00:00:00.000001967,Unprovoked,bahamas,Photographing sharks underwater using Scuba,41,1.5 m to 1.8 m [5' to 6'] sandbar shark,Aug-1967,Aug ,N,M
1376,1967.06.13,1970-01-01 00:00:00.000001967,Provoked,usa,Spearfishing,26,"Nurse shark, 1 m ",13-Jun-1967,Jun ,N,M
1377,1967.03.19,1970-01-01 00:00:00.000001967,Unprovoked,south africa,Spearfishing,32,"White shark, 3 m [10'] ",19-Mar-1967,Mar ,N,M
1378,1967.03.12,1970-01-01 00:00:00.000001967,Provoked,australia,Spearfishing,36,Grey nurse shark,12-Mar-1967,Mar ,N,M
1379,1967.03.09,1970-01-01 00:00:00.000001967,Unprovoked,new zealand,Lifesaving drill,21,Thought to involve a white shark,09-Mar-1967,Mar ,Y,M
1380,1966.10.30,1970-01-01 00:00:00.000001966,Unprovoked,papua new guinea,Swimming,13,3.7 m [12'] shark,30-Oct-1966,Oct ,Y,F
1381,1966.10.29,1970-01-01 00:00:00.000001966,Unprovoked,papua new guinea,Bathing,8,3.7 m [12'] shark,19-Oct-1966,Oct ,Y,F
1382,1966.09.27,1970-01-01 00:00:00.000001966,Unprovoked,australia,"Free diving, carrying speargun",32,"Bronze whaler shark, 2.1 m [7'], a tooth was embedded in the speargun ",27-Sep-1966,Sep ,N,M
1383,1966.09.10,1970-01-01 00:00:00.000001966,Unprovoked,australia,Spearfishing,43,"Mako shark, 1.9 m [6.5'] ",10-Sep-1966,Sep ,N,M
1384,1966.08.21.b,1970-01-01 00:00:00.000001966,Unprovoked,new britain,Swimming,13,A pack of 6 sharks,23-Aug-1966,Aug ,Y,F
1385,1966.08.21.a,1970-01-01 00:00:00.000001966,Unprovoked,new britain,Diving into water,9,A pack of 6 sharks,23-Aug-1966,Aug ,Y,F
1386,1966.08.00.b,1970-01-01 00:00:00.000001966,Invalid,usa,Spearfishing on Scuba,26,Invalid,Mid Aug-1966,Aug ,,M
1387,1966.08.00.a,1970-01-01 00:00:00.000001966,Unprovoked,usa,Wading,8,Spinner or blacktip sharks,Aug-1966,Aug ,N,M
1388,1966.07.19,1970-01-01 00:00:00.000001966,Provoked,usa,Killing a shark,34,4' shark,19-Jul-1966,Jul ,N,M
1389,1966.07.03,1970-01-01 00:00:00.000001966,Invalid,usa,Free diving,46,Invalid,03-Jul-1966,Jul ,,M
1390,1966.06.22,1970-01-01 00:00:00.000001966,Provoked,usa,Clamming,15,"Local authorities speculated that the water was too cold for sharks, but a 2.1 m [7'], 200-lb pregnant sandbar shark was caught next day",22-Jun-1966,Jun ,N,M
1391,1966.06.11,1970-01-01 00:00:00.000001966,Provoked,usa,Fishing,18,1.2 m [4'] hammerhead shark,11-Jun-1966,Jun ,N,M
1392,1966.06.04,1970-01-01 00:00:00.000001966,Unprovoked,usa,Swimming,18,a small shark,04-Jun-1966,Jun ,N,M
1393,1966.05.16.b,1970-01-01 00:00:00.000001966,Invalid,usa,Spearfishing / Scuba diving,24,Invalid,16-May-1966,May ,,M
1394,1966.02.27,1970-01-01 00:00:00.000001966,Unprovoked,australia,Treading water,13,"White shark, 2.5 m [8.25'], an immature female, previously injured",27-Feb-1966,Feb ,N,M
1395,1966.01.29,1970-01-01 00:00:00.000001966,Provoked,south africa,Helping men land a shark,33,Copper shark,29-Jan-1966,Jan ,N,M
1396,1966.01.22,1970-01-01 00:00:00.000001966,Unprovoked,usa,Free diving / spearfishing (resting on the surface),29,"White shark, 3 m [10'] ",22-Jan-1966,Jan ,N,M
1397,1966.01.11,1970-01-01 00:00:00.000001966,Unprovoked,south africa,Standing,16,1.5 m to 1.8 m [5' to 6'] Zambesi shark,11-Jan-1966,Jan ,N,M
1398,1966.01.09,1970-01-01 00:00:00.000001966,Unprovoked,south africa,Body surfing,15,"1.8 m to 2 m [6' to 6'9""] shark",09-Jan-1966,Jan ,N,M
1399,1966.01.05,1970-01-01 00:00:00.000001966,Unprovoked,usa,Swimming,35,Hammerhead shark,05-Jan-1966,Jan ,N,M
1400,1966.00.00,1970-01-01 00:00:00.000001966,Invalid,usa,Walking,15,Shark involvement not confirmed,Summer of 1996,,,F
1401,1965.11.03.a,1970-01-01 00:00:00.000001965,Unprovoked,australia,Surfing,24,"Grey nurse shark, 2.4 m [8'] ",03-Nov-1965,Nov ,N,M
1402,1965.04.25,1970-01-01 00:00:00.000001965,Invalid,usa,Surfing,19,Invalid,25-Apr-1965,Apr ,,M
1403,1965.04.10,1970-01-01 00:00:00.000001965,Unprovoked,usa,Spearfishing,28,"White shark, 10' to 12' ",10-Apr-1965,Apr ,N,M
1404,1965.04.04.b,1970-01-01 00:00:00.000001965,Unprovoked,palau,Walking on reef,8,"Tiger shark, tooth fragment recovered",04-Apr-1965,Apr ,N,M
1405,1965.04.04.a,1970-01-01 00:00:00.000001965,Unprovoked,usa,Paddling on surfboard,17,Blacktip or spinner shark,04-Apr-1965,Apr ,N,M
1406,1965.03.14,1970-01-01 00:00:00.000001965,Unprovoked,usa,Free diving,16,Mako shark,14-Mar-1965,Mar ,N,M
1407,1965.02.14,1970-01-01 00:00:00.000001965,Unprovoked,south africa,Treading water,25,"1.8 m [6'], 136-kg [300-lb] shark ",14-Feb-1965,Feb ,N,M
1408,1965.02.04,1970-01-01 00:00:00.000001965,Unprovoked,usa,Scuba diving,18,1.2 m [4'] shark,04-Feb-1965,Feb ,N,M
1409,1965.01.23,1970-01-01 00:00:00.000001965,Unprovoked,south africa,Paddling rescue ski,22,"White shark, 3.7 m [12'] ",23-Jan-1965,Jan ,N,M
1410,1964.12.25,1970-01-01 00:00:00.000001964,Unprovoked,south africa,Swimming,19,Raggedtooth shark ,25-Dec-1964,Dec ,N,M
1411,1964.12.09,1970-01-01 00:00:00.000001964,Unprovoked,papua new guinea,"Canoe swamped, swimming back to canoe",28,2.1 m [7'] shark,09-Dec-1964,Dec ,N,M
1412,1964.11.29,1970-01-01 00:00:00.000001964,Unprovoked,australia,Free diving with seals,25,"White shark, 2.4 m [8'] ",29-Nov-1964,Nov ,N,M
1413,1964.10.04,1970-01-01 00:00:00.000001964,Unprovoked,australia,"Surfing, but swimming to his board",19,"Grey nurse shark, 1.8 m [6']",04-Oct-1964,Oct ,N,M
1414,1964.09.07,1970-01-01 00:00:00.000001964,Unprovoked,taiwan,Swimming,20,1.8 m [6'] shark,07-Sep-1964,Sep ,N,M
1415,1964.08.23,1970-01-01 00:00:00.000001964,Unprovoked,mexico,Floating on his back in an inner tube,19,1.8 to 2.4 m [6' to 8'] shark,23-Aug-1964,Aug ,N,M
1416,1964.08.22,1970-01-01 00:00:00.000001964,Invalid,usa,Spearfishing / free diving,18,Invalid,22-Aug-1964,Aug ,,M
1417,1964.08.08,1970-01-01 00:00:00.000001964,Unprovoked,usa,Spearfishing using scuba,28,Hammerhead shark,08-Aug-1964,Aug ,N,M
1418,1964.06.28,1970-01-01 00:00:00.000001964,Invalid,usa,Attempting to swim across the Atlantic Ocean,29,Shark involvement prior to death was not confirmed,28-Jun-1964,Jun ,,F
1419,1964.06.02,1970-01-01 00:00:00.000001964,Invalid,south africa,Swimming,40,Shark involvement prior to death was not confirmed,02-Jun-1964,Jun ,,M
1420,1964.05.08,1970-01-01 00:00:00.000001964,Unprovoked,fiji,Spearfishing,35,Tiger shark,08-May-1964,May ,Y,M
1421,1964.03.05,1970-01-01 00:00:00.000001964,Unprovoked,usa,Skin diving ,38,1.7 m [5.5'] shark,05-Mar-1964,Mar ,N,M
1422,1964.02.10,1970-01-01 00:00:00.000001964,Unprovoked,new zealand,Spearfishing,26,"White shark, 3 m [10'] ",10-Feb-1964,Feb ,N,M
1423,1964.02.08,1970-01-01 00:00:00.000001964,Unprovoked,south africa,Body boarding,25,"White shark, 1.5 m [5'] k",08-Feb-1954,Feb ,N,M
1424,1964.02.05.a,1970-01-01 00:00:00.000001964,Unprovoked,new zealand,Swimming,19,"White shark, 3 m to 3.7 m [10' to 12'] ",05-Feb-1964,Feb ,Y,M
1425,1964.02.02,1970-01-01 00:00:00.000001964,Invalid,australia,Swimming,23,Shark involvement prior to death was not confirmed,02-Feb-1964,Feb ,,M
1426,1964.01.11,1970-01-01 00:00:00.000001964,Unprovoked,usa,Spearfishing / Scuba diving (at surface),21,White shark (tooth fragment recovered),11-Jan-1964,Jan ,N,M
1427,1963.12.29,1970-01-01 00:00:00.000001963,Unprovoked,south africa,Standing,20,"Zambesi shark, 1.8 m [6'] ",29-Dec-1963,Dec ,N,F
1428,1963.12.26.b,1970-01-01 00:00:00.000001963,Unprovoked,south africa,Swimming ,24,1.8 m [6']  shark,26-Dec-1963,Dec ,N,M
1429,1963.12.22.a,1970-01-01 00:00:00.000001963,Provoked,south africa,Helping friend land hooked shark,13,"Dusky shark, 1 m ",22-Dec-1963,Dec ,N,M
1430,1963.12.20.a,1970-01-01 00:00:00.000001963,Unprovoked,south africa,Splashing in surf,15,300- to 400-lb Zambesi shark,20-Dec-1963,Dec ,Y,M
1431,1963.12.08,1970-01-01 00:00:00.000001963,Unprovoked,australia,Spearfishing,23,White shark,08-Dec-1963,Dec ,N,M
1432,1963.11.30.b,1970-01-01 00:00:00.000001963,Unprovoked,new zealand,Treading water while alongside capsized yacht,20,Possibly a broadnose 7-gill shark,30-Nov-1963 ,Nov ,N,M
1433,1963.11.30.a,1970-01-01 00:00:00.000001963,Provoked,papua new guinea,Fishing / standing in waist deep water,18,Tiger shark,30-Nov-1963,Nov ,N,F
1434,1963.11.28,1970-01-01 00:00:00.000001963,Unprovoked,fiji,Fishing,21,>1.2 m [4'] tiger shark,28-Nov-1963,Nov ,N,F
1435,1963.11.04,1970-01-01 00:00:00.000001963,Unprovoked,palau,Fishing,35,Dooley believed his Injury was caused by stingray (Dasyatidae family),04-Nov-1963,Nov ,N,M
1436,1963.10.16,1970-01-01 00:00:00.000001963,Unprovoked,usa,"Surf fishing, wading ",28,500-lb shark,16-Oct-1963,Oct ,N,M
1437,1963.09.22,1970-01-01 00:00:00.000001963,Unprovoked,solomon islands,Spearing fish,30,5.5 m [18'] shark,22-Sep-1963,Sep ,Y,M
1438,1963.09.13,1970-01-01 00:00:00.000001963,Provoked,australia,Surfing,18,1.5 m [5'] shark,13-Sep-1963,Sep ,N,M
1439,1963.09.10,1970-01-01 00:00:00.000001963,Provoked,usa,"Spearfishing, pulled sharkÂs tail",16,"Nurse shark, 1.2 m [4'] ",10-Sep-1963,Sep ,N,M
1440,1963.07.28,1970-01-01 00:00:00.000001963,Unprovoked,federated states of micronesia,Spearfishing,26,Tiger shark,28-Jul-1963,Jul ,N,M
1441,1963.06.01.b,1970-01-01 00:00:00.000001963,Unprovoked,greece,Swimming,42,"White shark, 3 m ",01-Jun-1963,Jun ,Y,F
1442,1963.06.01.a,1970-01-01 00:00:00.000001963,Provoked,papua new guinea,Fishing,30,1.8 m [6'] shark,01-Jun-1963,Jun ,N,M
1443,1963.04.20,1970-01-01 00:00:00.000001963,Unprovoked,usa,Swimming,25,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",20-Apr-1963,Apr ,Y,M
1444,1963.04.12,1970-01-01 00:00:00.000001963,Unprovoked,usa,Surfing ,15,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,12-Apr-1963,Apr ,N,M
1445,1963.02.24,1970-01-01 00:00:00.000001963,Unprovoked,australia,Spearfishing,18,"Bronze whaler shark, 3 m [10'] ",24-Feb-1963,Feb ,N,M
1446,1963.02.08,1970-01-01 00:00:00.000001963,Unprovoked,fiji,Spearfishing,28,"White shark, 2.1 m [7'] ",08-Feb-1963,Feb ,N,M
1447,1963.01.28,1970-01-01 00:00:00.000001963,Unprovoked,australia,Wading,32,"Tooth fragments of ÂwhalerÂ shark were recovered, a bull shark, according to Edwards",28-Jan-1963,Jan ,Y,F
1448,1963.01.26,1970-01-01 00:00:00.000001963,Invalid,australia,Swimming,25,Shark involvement prior to death was not confirmed,26-Jan-1963,Jan ,,M
1449,1963.01.11,1970-01-01 00:00:00.000001963,Unprovoked,south africa,"Free diving, hunting crayfish",27,1 m shark,11-Jan-1963,Jan ,N,M
1450,1963.01.06,1970-01-01 00:00:00.000001963,Unprovoked,south africa,Spearfishing,24,"Zambesi shark, 2 m [6'9""] ",06-Jan-1963,Jan ,N,M
1451,1962.12.09,1970-01-01 00:00:00.000001962,Unprovoked,australia,Spearfishing,16,"White shark, 4.3 m [14'] (or bronze whaler)",09-Dec-1962,Dec ,Y,M
1452,1962.11.11,1970-01-01 00:00:00.000001962,Unprovoked,usa,Spearfishing / Scuba diving (at surface),24,"White shark, 4.3 m to 4.9m [14' to 16']",11-Nov-1962,Nov ,N,M
1453,1962.10.25,1970-01-01 00:00:00.000001962,Unprovoked,mexico,Wading,32,2.7 m [9'] shark,25-Oct-1962,Oct ,Y,M
1454,1962.09.30,1970-01-01 00:00:00.000001962,Unprovoked,british west indies,Spearfishing,24," Blacktip shark, C. maculipinnis. 1.9 m to 2.1 m [6.5' to 7'] ",30-Sep-1962,Sep ,N,M
1455,1962.09.02,1970-01-01 00:00:00.000001962,Unprovoked,italy,Spearfishing with Scuba gear,28,White shark,02-Sep-1962 ,Sep ,Y,M
1456,1962.08.30.a,1970-01-01 00:00:00.000001962,Provoked,papua new guinea,Fishing,49,"""A long thin brown-colored shark""",30-Aug-1962,Aug ,N,M
1457,1962.08.29,1970-01-01 00:00:00.000001962,Provoked,usa,Diving for abalone,39,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",29-Aug-1962,Aug ,N,M
1458,1962.08.19,1970-01-01 00:00:00.000001962,Unprovoked,usa,Surf fishing in waist-deep water,40,Unknown,19-Aug-1962,Aug ,Y,M
1459,1962.08.12,1970-01-01 00:00:00.000001962,Unprovoked,usa,Standing,24,1.8 m [6'] shark,12-Aug-1962,Aug ,N,M
1460,1962.07.19,1970-01-01 00:00:00.000001962,Provoked,usa,Fishing for albacore,19,Blue shark,19-Jul-1962,Jul ,N,M
1461,1962.06.17,1970-01-01 00:00:00.000001962,Unprovoked,usa,Rolled off raft,11,1.8 m [6'] shark,17-Jun-1962,Jun ,N,M
