,case_number,type,country,activity,age,species_,date,mes_ataque,fatal,sexo,cat_species,mes,year,edades,speed950mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,highcloud,midcloud,lowcloud,msl_pressure,snow_depth,fecha
571,1988.10.23,Unprovoked,usa,Surfing (sitting on his board),21,5.5 m to 6 m [18' to 20']  white shark,23-Oct-1988,Oct ,N,M,White,Oct,1988.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
572,1988.10.11,Unprovoked,usa,Surfing,30,1.2 m to 1.5 m [4' to 5'] shark,11-Oct-1988,Oct ,N,M,Unspecified,Oct,1988.0,30.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
573,1988.10.10,Unprovoked,usa,Surfing,23,1.2 m to 1.5 m [4' to 5'] shark,10-Oct-1988,Oct ,N,M,Unspecified,Oct,1988.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
574,1988.09.28,Unprovoked,usa,Surfing,21,5' shark,28-Sep-1988,Sep ,N,M,Unspecified,Sep,1988.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
575,1988.09.13.a,Unprovoked,usa,Snorkeling,38,3 m [10'] bull shark,13-Sep-1988,Sep ,Y,M,Bull,Sep,1988.0,38.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
576,1988.08.11,Unprovoked,usa,Surfing,27,2.4 m to 3 m [8' to 10'] white shark,11-Aug-1988,Aug ,N,M,White,Aug,1988.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
577,1988.06.09,Unprovoked,usa,Sittting in water with his child,37,Sand shark?,09-Jun-1988,Jun ,N,M,Unspecified,Jun,1988.0,37.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
578,1988.06.01,Unprovoked,usa,Surfing,25,1.8 m to 2.4 m [6' to 8'] shark,01-Jun-1988,Jun ,N,M,Unspecified,Jun,1988.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
579,1987.12.17,Unprovoked,usa,Surfing,16,1.8 m [6'] blacktip shark,17-Dec-1987,Dec ,N,M,Unspecified,Dec,1987.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
580,1987.10.26,Unprovoked,usa,Surfing,20,2 m [6.75'] shark,26-Oct-1987,Oct ,N,M,Unspecified,Oct,1987.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
581,1987.08.20,Unprovoked,usa,Wading,12,1.2 m to 1.5 m [4' to 5'] shark,20-Aug-1987,Aug ,N,M,Unspecified,Aug,1987.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
582,1987.08.15,Unprovoked,usa,Surfing (sitting on his board),40,5.7 m white shark,15-Aug-1987,Aug ,N,M,White,Aug,1987.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
583,1987.07.21,Unprovoked,usa,Surfing,27,3' to 4' shark,21-Jul-1987,Jul ,N,M,Unspecified,Jul,1987.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
584,1987.07.12.b,Unprovoked,usa,Body surfing,32,4' shark,12-Jul-1987,Jul ,N,F,Unspecified,Jul,1987.0,32.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
585,1987.07.12.a,Unprovoked,usa,Wading,16,4' shark,12-Jul-1987,Jul ,N,F,Unspecified,Jul,1987.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
586,1986.12.11,Unprovoked,usa,Surfing,40,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,11-Dec-1986,Dec ,N,M,Unspecified,Dec,1986.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
587,1986.12.06.a,Unprovoked,usa,Free diving  & spearfishing (submerged),27,5 m to 6 m [16.5' to 20'] white shark,06-Dec-1986,Dec ,N,M,White,Dec,1986.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
588,1986.10.03,Unprovoked,usa,Swimming,6,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",03-Oct-1986,Oct ,N,F,Lemon,Oct,1986.0,6.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
589,1986.01.12,Unprovoked,usa,Surfing,22,Blacktip shark,12-Jan-1986,Jan ,N,M,Unspecified,Jan,1986.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
590,1986.00.00,Unprovoked,usa,Surfing,16,1.5 m [5'] shark,1986,,N,M,Unspecified,,1986.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
591,1985.10.22,Unprovoked,usa,Hookah diving for abalone,46,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,22-Oct-1985,Oct ,N,M,Unspecified,Oct,1985.0,46.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
592,1985.09.05,Invalid,usa,Swimming,17,Invalid,05-Sep-1985,Sep ,,M,Unspecified,Sep,1985.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
593,1985.08.20,Invalid,usa,Wading,11,Shark involvement not confirmed,20-Aug-1985,Aug ,,M,Unspecified,Aug,1985.0,11.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
594,1985.08.17,Invalid,usa,Scuba diving,67,Shark involvement prior to death not confirmed,17-Aug-1985,Aug ,,M,Unspecified,Aug,1985.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
595,1985.07.25.b,Unprovoked,usa,Wading,13,Possibly a small hammerhead shark,25-Jul-1985,Jul ,N,F,Unspecified,Jul,1985.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
596,1985.02.18,Unprovoked,usa,Scuba Diving for lobster (at surface),29,6 m [20'] white shark,18-Feb-1985,Feb ,N,M,White,Feb,1985.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
597,1984.10.21.b,Invalid,usa,Swimming,22,Shark involvement prior to death was not confirmed,21-Oct-1984,Oct ,,M,Unspecified,Oct,1984.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
598,1984.10.21,Unprovoked,usa,Surfing or body surfing,23,1.5 m [5'] shark,21-Oct-1984,Oct ,N,F,Unspecified,Oct,1984.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
599,1984.10.17,Invalid,usa,Wading,77,Shark involvement not confirmed; officials considered barracua,17-Oct-1984,Oct ,,F,Unspecified,Oct,1984.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
600,1984.10.14.a,Unprovoked,usa,Surfing,15,1.2 m [4'] blacktip shark,14-Oct-1984,Oct ,N,M,Unspecified,Oct,1984.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
601,1984.09.30.b,Unprovoked,usa,Surfing (sitting on his board),25,3 m to 5 m [10' to 16.5'] white shark,30-Sep-1984,Sep ,N,M,White,Sep,1984.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
602,1984.09.22.a,Unprovoked,usa,Surfing,16,Hammerhead shark?+O2356,22-Sep-1984,Sep ,N,M,Unspecified,Sep,1984.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
603,1984.09.15,Unprovoked,usa,Skindiving,28,4.5 m to 5 m white shark,15-Sep-1984,Sep ,Y,M,White,Sep,1984.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
604,1984.07.24.a,Unprovoked,usa,Swimming,18,1.2 m [4'] shark,24-Jul-1984,Jul ,N,F,Unspecified,Jul,1984.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
605,1984.06.03.b,Unprovoked,usa,Towing her sister on plastic ski board,13,1.2 m to 1.5 m [4' to 5'] hammerhead shark,03-Jun-1984,Jun ,N,F,Unspecified,Jun,1984.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
606,1983.08.15,Unprovoked,usa,Swimming,14,Sand shark,15-Aug-1983,Aug ,N,F,Unspecified,Aug,1983.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
607,1983.08.13.a,Unprovoked,usa,Diving,22,6' to 8' bull shark,13-Aug-1983,Aug ,N,F,Bull,Aug,1983.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
608,1983.07.12.b,Unprovoked,usa,Windsurfing,39,3.5' hammerhead shark,12-Jul-1983,Jul ,N,F,Unspecified,Jul,1983.0,39.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
609,1983.05.31,Unprovoked,usa,Water-skiing,21,6' shark,31-May-1983,May ,N,M,Unspecified,May,1983.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
610,1982.10.13,Unprovoked,usa,Windsurfing,26,1.5 m [5'] shark,13-Oct-1982,Oct ,N,M,Unspecified,Oct,1982.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
611,1982.09.27,Unprovoked,usa,Surfing,20,1.5 m [5'] shark,27-Sep-1982,Sep ,N,M,Unspecified,Sep,1982.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
612,1982.09.25,Unprovoked,usa,Diving,36,White shark,25-Sep-1982,Sep ,N,M,White,Sep,1982.0,36.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
613,1982.09.19,Unprovoked,usa,Free diving for abalone from Zodiac (submerged),28,5 m to 6 m [16.5' to 20'] white shark,19-Sep-1982,Sep ,N,M,White,Sep,1982.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
614,1982.08.29.b,Invalid,usa,Surfing,17,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,29-Aug-1982,Aug ,,M,Unspecified,Aug,1982.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
615,1982.07.24.a,Unprovoked,usa,Paddle Boarding,26,4.5 m to 5.5 m [14.7' to 18'] white shark,24-Jul-1982,Jul ,N,M,White,Jul,1982.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
616,1982.07.19,Unprovoked,usa,Swimming,17,0.9 m to 1.2 m [3' to 4'] shark,19-Jul-1982,Jul ,N,M,Unspecified,Jul,1982.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
617,1982.06.26.b,Unprovoked,usa,Swimming,20,5' shark,26-Jun-1982,Jun ,N,M,Unspecified,Jun,1982.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
618,1981.12.19,Unprovoked,usa,Surfing,24,7 m [23'] white shark,19-Dec-1981,Dec ,Y,M,White,Dec,1981.0,24.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
619,1981.10.19.a,Unprovoked,usa,Swimming,19,1.8 m to 2.4 m [6' to 8'] shark,19-Oct-1981,Oct ,N,M,Unspecified,Oct,1981.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
620,1981.09.15,Unprovoked,usa,Swimming,26,Said to involve a tiger shark or a hammerhead shark,15-Sep-1981,Sep ,Y,M,Tiger,Sep,1981.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
621,1981.03.25,Unprovoked,usa,Standing / Wading,19,"1.2 m to 1.5 m [4' to 5'] bull, sandbar or dusky shark",25-Mar-1981,Mar ,N,M,Bull,Mar,1981.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
622,1981.03.24,Unprovoked,usa,Surfing,24,C. maculpinnis or C. limbatus,24-Mar-1981,Mar ,N,M,Unspecified,Mar,1981.0,24.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
623,1981.02.02,Unprovoked,usa,Surfing,15,1.8 m to 2.4 m [6' to 8'] hammerhead shark,02-Feb-1981,Feb ,N,M,Unspecified,Feb,1981.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
624,1980.10.27,Unprovoked,usa,Surfing,29,4 m to 5 m [13' to 16.5'] white shark,27-Oct-1980,Oct ,N,M,White,Oct,1980.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
625,1980.10.17,Unprovoked,usa,Surfing,19,4 m to 5 m [13' to 16.5'] white shark,17-Oct-1980,Oct ,N,M,White,Oct,1980.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
626,1980.07.23,Unprovoked,usa,Standing,22,4' to 8' shark,23-Jul-1980,Jul ,N,F,Unspecified,Jul,1980.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
627,1979.11.27,Unprovoked,usa,Surfing,20,"White shark, 4 m [13'] ",27-Nov-1979,Nov ,N,M,White,Nov,1979.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
628,1979.03.24,Unprovoked,usa,Surfing,27,Blacktip or spinner shark,24-Mar-1979,Mar ,N,M,Unspecified,Mar,1979.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
629,1977.08.14,Unprovoked,usa,Free diving for abalone (surfacing),20,"White shark, 5.5 m to 6 m [18' to 20']  ",14-Aug-1977,Aug ,N,M,White,Aug,1977.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
630,1977.06.26,Provoked,usa,Spearfishing / Scuba diving,27,"Bull shark, 8",26-Jun-1977,Jun ,N,M,Bull,Jun,1977.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
631,1976.12.18,Unprovoked,usa,Hookah diving for abalone (submerged),29,"White shark, 5.5 m [18'] ",18-Dec-1976,Dec ,N,M,White,Dec,1976.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
632,1976.11.25,Unprovoked,usa,Surfing,19,2.1 m [7'] lemon shark or bull shark,25-Nov-1976,Nov ,N,M,Lemon,Nov,1976.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
633,1976.10.18,Unprovoked,usa,Surfing,25,"White shark, 3 m to 4 m [10' to 13'] ",18-Oct-1976,Oct ,N,M,White,Oct,1976.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
634,1976.09.06,Unprovoked,usa,Surfing,15,"Tiger shark, 6' ",06-Sep-1976,Sep ,N,M,Tiger,Sep,1976.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
635,1976.08.24,Unprovoked,usa,Surfing,19,"White shark, 4.5 m ",24-Aug-1976,Aug ,N,M,White,Aug,1976.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
636,1976.06.23,Unprovoked,usa,Skindiving,17,12' to 14' shark,23-Jun-1976,Jun ,N,M,Unspecified,Jun,1976.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
637,1975.12.06,Unprovoked,usa,Scuba diving & spearfishing,27,White shark,06-Dec-1975,Dec ,N,M,White,Dec,1975.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
638,1975.08.12,Unprovoked,usa,Floating on a small orange raft ,20,1.5 m [5'] shark,12-Aug-1975,Aug ,N,M,Unspecified,Aug,1975.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
